date,ate,bat,bp,con,dir1,dp,hs,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws,mag2,mag3,dir2,dir3
2016-11-18 22:00:00,22.50,12.50,1009.90,294.00,NaN,312.00,3.06,-23.81,-41.58,NaN,11.19,105.02,65.70,26.70,8.00,22.97,16.76,22.86,22.35,20.22,20.07,19.04,18.04,17.63,17.19,22.89,110.00,14.10,0,0,0,0
2016-11-18 23:00:00,21.90,12.50,1010.30,286.00,NaN,314.00,3.89,-23.81,-41.58,NaN,12.05,106.86,69.00,26.30,8.50,22.85,17.14,22.87,22.18,20.26,20.16,18.94,18.26,17.37,17.20,22.89,111.00,13.70,0,0,0,0
2016-11-19 00:00:00,22.00,12.40,1010.40,290.00,NaN,313.00,3.73,-23.81,-41.58,NaN,12.25,105.58,66.80,26.00,7.70,22.80,17.27,22.74,22.50,20.26,20.24,20.11,19.07,18.31,17.68,22.79,113.00,13.30,0,0,0,0
2016-11-19 01:00:00,21.60,12.50,1010.60,295.00,NaN,319.00,3.67,-23.81,-41.58,NaN,12.26,108.62,68.90,25.70,9.10,22.66,17.39,22.63,22.44,21.62,20.23,20.19,19.81,18.98,18.12,22.70,114.00,12.30,0,0,0,0
2016-11-19 02:00:00,21.50,12.50,1009.90,290.00,NaN,316.00,3.83,-23.81,-41.58,NaN,12.18,105.96,65.80,25.40,11.60,22.18,17.20,22.18,22.19,21.95,20.56,20.31,20.02,18.73,17.29,22.29,113.00,13.60,0,0,0,0
2016-11-19 03:00:00,21.40,12.40,1009.60,295.00,NaN,308.00,4.11,-23.81,-41.58,NaN,11.19,108.25,63.80,25.20,12.10,21.68,17.59,21.69,21.65,21.39,20.63,20.19,19.16,17.89,17.67,21.70,114.00,12.60,0,0,0,0
2016-11-19 04:00:00,21.30,12.40,1009.50,291.00,NaN,308.00,5.33,-23.81,-41.58,NaN,12.68,108.40,62.60,24.90,12.10,21.78,17.19,21.73,21.63,21.55,20.25,19.88,18.58,18.36,18.09,21.60,113.00,11.80,0,0,0,0
2016-11-19 05:00:00,21.10,12.40,1009.30,289.00,NaN,303.00,4.60,-23.81,-41.58,NaN,12.36,109.68,65.10,24.70,12.10,22.39,16.89,22.47,21.65,20.77,19.91,18.88,18.80,18.68,17.65,22.29,111.00,12.40,0,0,0,0
2016-11-19 06:00:00,21.30,12.60,1009.80,300.00,NaN,308.00,4.00,-23.81,-41.58,NaN,11.34,110.16,62.70,24.60,11.60,22.56,16.57,22.62,21.64,21.00,19.47,19.34,19.13,18.68,17.87,22.60,112.00,11.70,0,0,0,0
2016-11-19 07:00:00,21.30,13.40,1010.60,304.00,NaN,312.00,4.45,-23.81,-41.58,NaN,11.47,108.56,60.70,24.70,11.60,22.60,17.27,22.52,21.66,20.42,19.66,19.49,19.00,18.02,17.78,22.60,111.00,12.40,0,0,0,0
2016-11-19 08:00:00,21.50,13.80,1011.50,298.00,NaN,322.00,4.46,-23.81,-41.58,NaN,11.30,107.60,59.10,25.40,11.60,22.59,17.33,22.20,21.25,20.52,20.13,19.61,19.31,18.61,17.76,22.50,110.00,12.00,0,0,0,0
2016-11-19 09:00:00,21.50,13.80,1012.50,303.00,NaN,322.00,4.26,-23.81,-41.58,NaN,12.70,110.37,53.80,26.10,12.10,22.62,16.43,22.57,21.68,20.65,20.19,20.03,19.72,18.98,17.03,22.60,110.00,12.50,0,0,0,0
2016-11-19 10:00:00,21.20,13.80,1013.50,293.00,NaN,318.00,4.77,-23.81,-41.58,NaN,11.71,109.43,58.60,26.60,11.10,22.54,16.54,22.47,21.52,20.53,20.35,20.21,19.52,18.77,17.61,22.60,110.00,12.90,0,0,0,0
2016-11-19 11:00:00,21.40,13.80,1013.80,297.00,NaN,328.00,4.28,-23.81,-41.58,NaN,12.86,108.74,56.10,26.90,12.10,22.47,16.38,22.47,21.93,20.75,20.54,20.10,19.84,18.45,16.97,22.50,111.00,11.80,0,0,0,0
2016-11-19 12:00:00,21.50,13.40,1014.20,291.00,NaN,330.00,4.19,-23.81,-41.58,NaN,11.63,108.91,55.40,27.20,9.40,22.56,16.68,22.53,22.32,20.97,20.37,20.18,19.42,18.53,17.64,22.50,108.00,11.70,0,0,0,0
2016-11-19 13:00:00,21.40,13.40,1014.00,288.00,NaN,324.00,4.23,-23.81,-41.58,NaN,11.81,109.84,54.90,27.10,10.60,22.38,17.22,22.44,21.99,21.10,20.33,20.14,19.93,18.75,17.53,22.50,108.00,11.60,0,0,0,0
2016-11-19 14:00:00,21.50,13.40,1013.70,293.00,NaN,323.00,4.69,-23.81,-41.58,NaN,12.65,110.74,56.60,27.10,10.60,22.15,17.34,22.27,21.81,21.02,20.41,20.13,19.92,19.07,18.04,22.20,108.00,10.80,0,0,0,0
2016-11-19 15:00:00,21.50,13.30,1013.30,290.00,NaN,324.00,4.35,-23.81,-41.58,NaN,12.62,109.67,58.00,27.00,9.80,21.66,17.07,21.68,21.69,21.05,20.36,20.32,19.36,18.62,17.89,21.79,107.00,10.60,0,0,0,0
2016-11-19 16:00:00,21.60,13.40,1013.00,294.00,NaN,339.00,4.02,-23.81,-41.58,NaN,12.54,107.45,57.00,26.90,11.60,22.36,16.90,22.26,22.36,21.42,20.76,19.96,19.11,18.43,17.25,22.00,107.00,11.00,0,0,0,0
2016-11-19 17:00:00,21.80,13.30,1012.90,343.00,NaN,333.00,4.44,-23.81,-41.58,NaN,10.85,105.68,54.50,26.80,12.10,22.79,16.86,22.79,22.44,21.92,21.25,20.77,19.49,18.64,17.37,22.70,104.00,10.20,0,0,0,0
2016-11-19 18:00:00,21.80,13.30,1013.20,335.00,NaN,334.00,4.17,-23.81,-41.58,NaN,12.69,106.40,53.10,26.40,10.20,22.86,17.20,22.82,22.34,21.89,21.40,20.04,19.04,18.08,17.86,22.79,103.00,9.90,0,0,0,0
2016-11-19 19:00:00,21.70,12.60,1013.60,311.00,NaN,333.00,4.70,-23.81,-41.58,NaN,12.56,106.57,54.40,25.80,11.60,22.91,16.85,22.85,22.82,22.37,21.23,19.83,19.06,18.04,17.25,22.89,105.00,9.40,0,0,0,0
2016-11-19 20:00:00,21.50,12.60,1014.00,312.00,NaN,331.00,4.42,-23.81,-41.58,NaN,11.60,108.72,55.20,25.10,11.10,22.82,16.98,22.82,22.79,21.64,21.19,20.36,19.32,18.33,17.53,22.79,105.00,9.40,0,0,0,0
2016-11-19 21:00:00,21.50,12.50,1014.90,312.00,NaN,342.00,4.28,-23.81,-41.58,NaN,12.40,108.07,51.80,24.50,11.60,22.85,17.17,22.85,21.97,21.53,20.86,20.08,19.28,18.62,17.98,22.79,102.00,8.80,0,0,0,0
2016-11-19 22:00:00,21.40,12.50,1015.50,310.00,NaN,341.00,4.91,-23.81,-41.58,NaN,11.43,109.66,47.80,24.10,11.10,22.80,17.42,22.79,22.51,22.01,21.30,20.69,19.74,18.47,17.93,22.70,104.00,7.90,0,0,0,0
2016-11-19 23:00:00,21.60,12.60,1016.00,310.00,NaN,344.00,4.55,-23.81,-41.58,NaN,11.46,107.01,47.90,23.80,13.40,22.76,17.45,22.70,22.14,21.67,20.62,19.90,18.63,18.22,17.67,22.70,103.00,8.20,0,0,0,0
2016-11-20 00:00:00,21.30,12.50,1016.00,313.00,NaN,348.00,4.26,-23.81,-41.58,NaN,12.13,108.83,53.30,23.60,11.60,22.71,17.36,22.61,22.04,21.61,21.19,20.53,19.10,18.27,17.69,22.70,101.00,7.30,0,0,0,0
2016-11-20 01:00:00,21.10,12.40,1015.70,308.00,NaN,348.00,4.33,-23.81,-41.58,NaN,11.94,107.32,52.60,23.70,11.60,22.68,17.76,22.68,21.86,22.36,21.53,20.86,19.64,18.52,18.05,22.70,105.00,7.30,0,0,0,0
2016-11-20 02:00:00,21.00,12.50,1015.20,310.00,NaN,350.00,5.23,-23.81,-41.58,NaN,11.56,109.19,50.30,23.70,12.10,22.61,17.31,22.61,21.61,22.19,21.05,19.85,18.66,18.03,17.70,22.60,108.00,5.90,0,0,0,0
2016-11-20 03:00:00,20.80,12.40,1014.90,307.00,NaN,346.00,4.02,-23.81,-41.58,NaN,12.07,108.65,50.40,23.80,13.40,22.59,17.09,22.59,21.98,22.22,21.71,20.52,19.29,18.20,17.83,22.60,112.00,6.50,0,0,0,0
2016-11-20 04:00:00,20.80,12.40,1014.70,304.00,NaN,343.00,4.43,-23.81,-41.58,NaN,11.95,108.57,48.10,23.90,12.80,22.56,16.95,22.56,21.45,21.73,20.67,19.55,18.72,17.93,17.46,22.50,109.00,6.20,0,0,0,0
2016-11-20 05:00:00,20.80,12.40,1015.00,306.00,NaN,343.00,4.48,-23.81,-41.58,NaN,11.54,107.84,48.30,23.90,12.10,22.55,16.58,22.55,22.00,22.32,21.38,20.11,18.99,18.11,17.73,22.50,105.00,3.70,0,0,0,0
2016-11-20 06:00:00,20.80,12.50,1015.30,309.00,NaN,338.00,4.34,-23.81,-41.58,NaN,11.19,109.77,47.50,24.00,12.10,22.54,16.96,22.54,22.10,22.19,20.86,19.73,18.54,17.96,17.42,22.50,106.00,3.80,0,0,0,0
2016-11-20 07:00:00,21.00,13.50,1015.80,329.00,NaN,350.00,3.92,-23.81,-41.58,NaN,12.05,109.07,46.90,24.30,12.80,22.52,17.19,21.59,21.38,22.04,21.62,20.73,19.61,18.13,17.55,22.50,91.00,2.90,0,0,0,0
2016-11-20 08:00:00,21.10,13.60,1016.50,332.00,NaN,357.00,4.28,-23.81,-41.58,NaN,11.81,108.41,48.90,25.30,12.10,22.51,17.12,22.50,21.55,21.68,20.69,19.76,18.88,18.12,17.35,22.50,97.00,3.50,0,0,0,0
2016-11-20 09:00:00,21.20,13.70,1016.90,334.00,NaN,356.00,3.73,-23.81,-41.58,NaN,11.85,108.89,50.30,26.40,15.00,22.46,16.68,22.03,21.95,20.61,20.04,19.01,18.38,17.85,17.36,22.50,82.00,3.50,0,0,0,0
2016-11-20 10:00:00,20.80,13.80,1017.30,298.00,NaN,356.00,4.21,-23.81,-41.58,NaN,11.56,106.06,56.70,27.00,12.80,22.51,16.96,22.07,21.17,20.48,19.96,19.19,18.37,18.18,17.32,22.39,93.00,5.30,0,0,0,0
2016-11-20 11:00:00,21.10,13.70,1017.20,284.00,NaN,355.00,4.03,-23.81,-41.58,NaN,11.86,110.09,56.50,28.20,12.10,22.54,17.27,22.82,21.56,20.37,20.08,19.50,18.81,18.29,17.66,22.50,92.00,4.70,0,0,0,0
2016-11-20 12:00:00,21.30,13.30,1017.00,276.00,NaN,2.00,3.71,-23.81,-41.58,NaN,13.03,109.02,53.60,29.30,13.40,22.58,17.09,22.55,21.91,20.71,20.30,19.52,18.93,18.47,17.74,22.50,89.00,4.20,0,0,0,0
2016-11-20 13:00:00,21.30,13.30,1016.60,281.00,NaN,355.00,3.49,-23.81,-41.58,NaN,11.91,108.94,53.40,30.00,12.10,22.76,17.44,22.63,21.61,20.88,20.32,19.62,18.96,18.51,17.88,22.70,63.00,3.90,0,0,0,0
2016-11-20 14:00:00,21.40,13.30,1016.50,279.00,NaN,353.00,3.90,-23.81,-41.58,NaN,12.44,108.52,51.90,30.40,11.10,22.89,17.55,22.85,21.63,21.14,20.61,20.22,19.46,18.96,18.16,22.79,65.00,3.90,0,0,0,0
2016-11-20 15:00:00,21.60,13.30,1016.20,281.00,NaN,355.00,3.92,-23.81,-41.58,NaN,12.23,108.20,52.60,31.00,11.60,23.02,18.63,22.92,22.15,21.34,20.97,20.67,20.17,19.57,19.18,22.89,74.00,4.60,0,0,0,0
2016-11-20 16:00:00,21.80,13.20,1016.10,281.00,NaN,352.00,3.44,-23.81,-41.58,NaN,12.00,109.42,49.50,31.40,12.10,23.06,18.79,23.12,22.03,21.48,21.17,20.99,20.19,19.54,19.09,23.00,80.00,4.50,0,0,0,0
2016-11-20 17:00:00,22.00,13.20,1016.00,280.00,NaN,1.00,3.91,-23.81,-41.58,NaN,11.67,108.73,48.20,31.60,11.60,23.04,18.82,22.50,21.78,21.57,21.38,20.89,20.23,19.64,19.13,23.10,72.00,4.40,0,0,0,0
2016-11-20 18:00:00,21.90,13.30,1015.90,283.00,NaN,5.00,3.36,-23.81,-41.58,NaN,11.86,107.53,50.80,31.20,12.10,23.01,19.00,22.98,22.01,21.87,21.68,21.12,20.38,19.67,19.38,23.00,71.00,4.40,0,0,0,0
2016-11-20 19:00:00,21.70,12.70,1016.10,274.00,NaN,11.00,3.32,-23.81,-41.58,NaN,11.84,108.16,51.60,30.40,12.80,22.83,19.15,23.11,23.00,22.02,21.75,21.04,20.36,19.96,19.60,22.89,48.00,3.50,0,0,0,0
2016-11-20 20:00:00,21.60,12.60,1016.50,279.00,NaN,18.00,2.94,-23.81,-41.58,NaN,11.83,108.59,54.60,29.00,12.80,23.15,18.71,22.67,22.02,21.89,21.04,20.50,20.10,19.60,19.06,22.70,71.00,4.10,0,0,0,0
2016-11-20 21:00:00,21.50,12.60,1016.80,283.00,NaN,31.00,3.25,-23.81,-41.58,NaN,11.19,110.72,53.50,27.80,11.60,23.13,18.42,22.41,22.22,21.93,21.17,20.58,20.07,19.63,19.02,22.79,57.00,3.10,0,0,0,0
2016-11-20 22:00:00,21.50,12.60,1017.30,282.00,NaN,38.00,3.19,-23.81,-41.58,NaN,11.76,109.03,53.50,26.90,12.80,23.03,17.18,22.79,22.13,21.52,20.60,19.91,19.32,18.66,18.25,22.79,45.00,3.70,0,0,0,0
2016-11-20 23:00:00,21.60,12.50,1017.50,291.00,NaN,33.00,3.04,-23.81,-41.58,NaN,11.80,109.69,54.50,26.20,12.10,23.21,17.97,22.76,22.13,21.57,21.19,20.54,19.97,19.18,18.63,22.79,124.00,3.30,0,0,0,0
2016-11-21 00:00:00,21.60,12.50,1017.50,296.00,NaN,33.00,3.00,-23.81,-41.58,NaN,12.05,108.88,54.20,25.70,10.60,23.15,18.58,22.75,22.29,21.56,21.12,20.59,20.01,19.71,19.18,22.70,123.00,3.50,0,0,0,0
2016-11-21 01:00:00,21.50,12.50,1017.10,295.00,NaN,29.00,3.15,-23.81,-41.58,NaN,11.60,109.56,55.20,25.40,11.60,23.07,18.57,22.27,21.44,20.88,20.10,19.90,19.76,19.14,18.98,22.79,131.00,3.80,0,0,0,0
2016-11-21 02:00:00,21.50,12.50,1016.60,301.00,NaN,21.00,3.08,-23.81,-41.58,NaN,12.22,108.78,55.90,25.20,12.10,22.98,18.37,22.20,21.33,20.77,19.92,19.70,19.33,19.10,18.82,22.79,122.00,4.00,0,0,0,0
2016-11-21 03:00:00,21.50,12.50,1016.00,298.00,NaN,20.00,2.78,-23.81,-41.58,NaN,11.84,106.28,57.20,25.10,10.60,23.01,18.21,22.21,21.35,20.41,19.80,19.49,19.41,19.20,18.82,23.00,123.00,4.50,0,0,0,0
2016-11-21 04:00:00,21.50,12.40,1015.50,296.00,NaN,19.00,2.99,-23.81,-41.58,NaN,11.99,107.85,56.80,25.00,12.10,22.90,17.81,22.15,21.46,20.75,19.79,19.62,19.36,19.05,18.59,22.89,130.00,4.40,0,0,0,0
2016-11-21 05:00:00,21.60,12.40,1015.50,301.00,NaN,26.00,3.27,-23.81,-41.58,NaN,11.96,107.86,57.70,24.90,11.60,23.07,17.14,22.18,21.68,20.89,20.13,19.61,19.31,19.04,18.63,22.89,126.00,4.70,0,0,0,0
2016-11-21 06:00:00,21.70,12.50,1015.60,297.00,NaN,25.00,2.92,-23.81,-41.58,NaN,11.66,109.45,57.10,24.80,9.80,23.38,19.38,22.51,21.85,21.33,20.75,20.21,19.91,19.63,19.42,23.00,120.00,5.50,0,0,0,0
2016-11-21 07:00:00,21.90,13.60,1015.70,320.00,NaN,26.00,2.96,-23.81,-41.58,NaN,12.29,108.50,58.60,25.10,11.10,23.06,19.33,23.03,22.15,21.78,21.45,20.92,20.07,19.95,19.80,23.00,120.00,5.60,0,0,0,0
2016-11-21 08:00:00,21.90,13.80,1015.80,321.00,NaN,31.00,2.85,-23.81,-41.58,NaN,12.09,108.20,58.20,26.20,11.60,23.12,17.03,23.08,23.31,22.68,21.74,21.45,20.88,19.95,19.21,23.00,116.00,6.60,0,0,0,0
2016-11-21 09:00:00,22.10,13.80,1015.70,310.00,NaN,33.00,3.04,-23.81,-41.58,NaN,11.76,108.50,59.90,27.40,12.10,23.10,16.30,23.11,23.13,22.32,21.68,20.98,20.34,19.54,19.00,23.10,116.00,6.90,0,0,0,0
2016-11-21 10:00:00,22.20,13.80,1015.60,313.00,NaN,34.00,2.95,-23.81,-41.58,NaN,11.93,108.26,61.80,28.40,15.00,23.16,18.67,22.97,22.82,22.15,21.63,21.39,21.16,20.53,19.35,23.10,117.00,7.10,0,0,0,0
2016-11-21 11:00:00,22.30,13.70,1015.30,313.00,NaN,31.00,3.23,-23.81,-41.58,NaN,12.12,109.32,63.10,29.10,12.10,23.19,17.10,23.24,23.26,22.49,22.26,21.57,21.03,20.08,19.19,23.20,119.00,7.00,0,0,0,0
2016-11-21 12:00:00,22.40,13.30,1015.20,300.00,NaN,32.00,3.14,-23.81,-41.59,NaN,11.70,108.25,65.70,29.40,15.00,23.28,17.71,23.03,22.74,22.28,21.70,21.34,20.90,19.47,19.03,23.20,118.00,7.00,0,0,0,0
2016-11-21 13:00:00,22.50,13.30,1014.60,308.00,NaN,38.00,2.84,-23.81,-41.59,NaN,12.02,107.40,65.00,29.50,12.80,23.21,17.19,23.33,22.79,22.15,21.60,21.08,19.88,19.18,18.65,23.10,124.00,7.00,0,0,0,0
2016-11-21 14:00:00,22.70,13.30,1012.50,302.00,NaN,35.00,2.45,-23.81,-41.59,NaN,12.23,108.15,63.90,29.90,14.20,23.30,17.87,23.36,22.99,22.84,21.61,20.48,19.57,19.12,18.21,23.20,125.00,6.20,0,0,0,0
2016-11-21 15:00:00,22.70,13.30,1013.80,299.00,NaN,24.00,2.78,-23.81,-41.59,NaN,11.56,108.63,63.80,30.70,12.80,23.34,18.38,23.38,23.36,22.91,22.25,21.42,20.19,19.45,18.62,23.29,129.00,5.80,0,0,0,0
2016-11-21 16:00:00,23.00,13.20,1013.40,303.00,NaN,20.00,2.79,-23.81,-41.59,NaN,12.29,108.53,65.90,31.50,15.00,23.32,18.99,23.39,22.86,21.74,21.36,20.41,19.74,19.44,19.12,23.39,128.00,6.00,0,0,0,0
2016-11-21 17:00:00,23.30,13.20,1012.90,297.00,NaN,16.00,2.89,-23.81,-41.59,NaN,12.38,109.72,67.60,32.00,15.00,23.31,18.07,23.42,23.04,22.51,21.81,20.95,20.63,19.80,19.26,23.29,118.00,6.60,0,0,0,0
2016-11-21 18:00:00,23.30,13.20,1012.90,300.00,NaN,10.00,2.47,-23.81,-41.59,NaN,11.70,107.84,67.80,31.90,14.20,23.36,18.59,23.30,22.71,21.97,21.41,20.92,19.89,19.66,19.29,23.29,116.00,7.60,0,0,0,0
2016-11-21 19:00:00,23.30,12.70,1012.80,296.00,NaN,11.00,2.61,-23.81,-41.59,NaN,11.53,109.44,71.20,31.10,15.00,23.38,18.07,23.00,22.43,21.71,21.18,20.81,20.25,19.58,18.68,23.20,115.00,8.50,0,0,0,0
2016-11-21 20:00:00,23.20,12.60,1012.60,293.00,NaN,4.00,2.41,-23.81,-41.59,NaN,11.66,107.20,72.00,29.80,15.00,23.26,17.63,23.11,22.70,21.79,21.24,20.72,20.27,19.69,18.28,23.20,114.00,9.20,0,0,0,0
2016-11-21 21:00:00,23.20,12.50,1013.10,297.00,NaN,14.00,2.14,-23.81,-41.59,NaN,11.84,107.26,74.50,28.60,15.00,23.17,17.48,22.88,22.80,22.20,21.75,21.07,20.24,18.92,17.79,23.20,111.00,8.60,0,0,0,0
2016-11-21 22:00:00,23.20,12.50,1012.90,298.00,NaN,14.00,2.85,-23.81,-41.59,NaN,11.62,106.59,75.30,27.80,14.20,23.08,16.81,23.00,22.99,22.42,21.93,21.07,20.37,19.20,17.34,23.00,112.00,8.80,0,0,0,0
2016-11-21 23:00:00,23.20,12.40,1013.40,292.00,NaN,40.00,2.77,-23.81,-41.59,NaN,12.23,107.69,76.10,27.20,14.20,23.06,16.94,23.00,22.96,22.14,21.35,20.63,20.31,20.04,17.73,23.00,109.00,7.10,0,0,0,0
2016-11-22 00:00:00,23.20,12.40,1013.20,301.00,NaN,43.00,2.58,-23.81,-41.59,NaN,11.21,107.73,77.60,26.80,15.00,23.01,17.45,23.00,23.04,22.39,21.82,21.11,20.41,20.16,18.70,23.00,111.00,6.30,0,0,0,0
2016-11-22 01:00:00,23.10,12.40,1012.60,293.00,NaN,43.00,2.37,-23.81,-41.59,NaN,12.29,107.84,78.80,26.60,11.60,22.95,18.83,22.95,22.91,21.93,21.45,20.73,20.04,19.90,19.15,22.89,106.00,6.60,0,0,0,0
2016-11-22 02:00:00,23.10,12.40,1011.70,293.00,NaN,76.00,2.77,-23.81,-41.59,NaN,12.12,108.17,78.30,26.40,13.40,23.06,18.47,23.02,22.80,22.53,21.34,20.14,19.86,19.23,18.64,23.00,109.00,7.10,0,0,0,0
2016-11-22 03:00:00,23.10,12.50,1011.30,302.00,NaN,106.00,2.36,-23.81,-41.59,NaN,11.80,108.29,79.30,26.30,12.80,23.05,18.59,22.79,22.74,22.42,21.66,21.55,20.87,19.80,19.32,23.00,101.00,6.10,0,0,0,0
2016-11-22 04:00:00,22.90,12.50,1010.90,293.00,NaN,127.00,2.45,-23.81,-41.59,NaN,12.42,108.06,80.70,26.20,12.80,22.80,18.51,23.35,22.80,21.78,21.69,21.16,20.79,19.80,19.55,22.79,97.00,5.70,0,0,0,0
2016-11-22 05:00:00,22.80,12.40,1010.90,296.00,NaN,113.00,2.41,-23.81,-41.59,NaN,11.56,107.76,82.30,26.20,12.10,23.42,18.78,23.56,23.44,22.53,20.86,20.82,20.52,20.07,19.55,22.89,93.00,5.50,0,0,0,0
2016-11-22 06:00:00,22.70,12.50,1011.20,299.00,NaN,127.00,2.44,-23.81,-41.59,NaN,11.92,108.52,82.90,26.10,13.40,23.53,18.48,23.12,22.94,22.12,20.88,20.64,20.16,20.00,19.02,23.50,90.00,4.50,0,0,0,0
2016-11-22 07:00:00,22.70,13.00,1011.90,306.00,NaN,112.00,2.50,-23.81,-41.59,NaN,12.17,109.95,83.20,26.20,12.80,23.39,18.62,23.35,23.31,22.29,20.94,20.73,20.47,19.88,19.41,23.50,73.00,2.70,0,0,0,0
2016-11-22 08:00:00,22.70,13.60,1012.40,316.00,NaN,67.00,2.68,-23.81,-41.59,NaN,11.58,108.16,82.50,26.70,9.80,23.62,18.26,23.35,23.32,23.09,21.23,20.75,20.51,19.84,18.85,23.70,35.00,1.40,0,0,0,0
2016-11-22 09:00:00,23.00,13.80,1012.60,310.00,NaN,20.00,2.15,-23.81,-41.59,NaN,12.22,107.49,80.20,27.70,12.80,23.67,18.55,23.32,23.24,21.48,20.62,20.65,20.45,19.59,19.22,23.70,277.00,1.60,0,0,0,0
2016-11-22 10:00:00,23.20,13.70,1012.80,304.00,NaN,10.00,2.07,-23.81,-41.59,NaN,11.87,107.87,78.40,29.00,12.10,23.76,18.51,23.48,23.20,22.29,21.07,20.43,20.45,19.94,19.07,23.79,245.00,2.00,0,0,0,0
2016-11-22 11:00:00,23.20,13.60,1012.60,299.00,NaN,15.00,2.30,-23.81,-41.59,NaN,11.81,109.65,78.10,30.50,12.10,23.65,18.40,23.26,23.18,22.66,21.59,20.90,20.30,19.59,18.75,23.89,143.00,3.50,0,0,0,0
2016-11-22 12:00:00,23.30,13.60,1012.80,290.00,NaN,359.00,1.97,-23.81,-41.59,NaN,11.95,109.80,77.70,32.00,12.80,23.87,18.85,23.54,23.32,22.46,20.77,20.71,20.41,19.90,19.27,23.89,137.00,3.40,0,0,0,0
2016-11-22 13:00:00,23.40,13.20,1012.70,288.00,NaN,15.00,1.96,-23.81,-41.59,NaN,12.11,109.72,79.40,32.80,12.80,23.99,18.75,23.94,23.17,22.38,21.01,20.52,20.51,19.81,19.21,24.00,130.00,4.60,0,0,0,0
2016-11-22 14:00:00,23.70,13.10,1012.10,332.00,NaN,16.00,1.91,-23.81,-41.59,NaN,11.89,109.02,78.70,33.40,12.10,23.82,18.62,23.74,23.28,22.20,21.39,20.82,20.22,19.94,19.63,24.00,127.00,4.30,0,0,0,0
2016-11-22 15:00:00,23.90,13.10,1011.70,324.00,NaN,17.00,1.87,-23.81,-41.59,NaN,12.24,107.55,78.20,34.00,12.80,24.03,18.80,23.89,23.75,22.30,21.41,20.42,19.91,19.79,19.65,24.00,131.00,5.60,0,0,0,0
2016-11-22 16:00:00,24.20,13.10,1011.40,310.00,NaN,NaN,NaN,-23.81,-41.59,NaN,11.97,106.82,77.20,34.30,NaN,24.10,19.54,23.97,23.83,23.74,22.20,21.59,20.78,19.79,19.57,24.50,125.00,6.70,0,0,0,0
2016-11-22 17:00:00,24.10,13.10,1011.10,314.00,NaN,3.00,1.76,-23.81,-41.59,NaN,12.17,105.66,77.10,34.00,12.10,24.30,19.45,24.20,24.06,23.86,23.83,22.04,21.29,20.37,19.62,24.60,123.00,6.80,0,0,0,0
2016-11-22 18:00:00,24.00,13.10,1011.10,316.00,NaN,7.00,1.78,-23.81,-41.59,NaN,11.45,104.04,77.10,33.10,12.10,24.42,19.35,24.29,24.20,24.09,22.82,21.81,20.87,19.96,19.52,24.70,126.00,6.50,0,0,0,0
2016-11-22 19:00:00,23.90,12.60,1011.50,307.00,NaN,355.00,1.70,-23.81,-41.59,NaN,12.08,104.49,76.80,31.90,11.60,24.66,19.36,24.33,24.21,24.01,22.23,21.63,21.02,20.28,19.68,24.70,130.00,5.90,0,0,0,0
2016-11-22 20:00:00,23.90,12.50,1012.00,315.00,NaN,350.00,1.57,-23.81,-41.59,NaN,11.89,105.06,76.70,30.60,12.10,24.69,19.31,24.49,24.28,24.15,22.89,21.98,21.59,20.60,19.64,24.70,129.00,6.00,0,0,0,0
2016-11-22 21:00:00,23.80,12.60,1012.60,319.00,NaN,349.00,1.48,-23.81,-41.59,NaN,11.73,104.71,75.60,29.70,11.60,24.72,19.33,24.47,24.45,24.24,23.04,21.95,21.69,20.54,19.83,24.70,158.00,4.60,0,0,0,0
2016-11-22 22:00:00,23.90,12.50,1012.90,319.00,NaN,341.00,1.60,-23.81,-41.59,NaN,11.90,104.16,73.40,28.90,12.10,24.75,19.20,24.39,24.12,23.37,22.52,21.91,21.10,20.43,19.59,24.70,164.00,4.60,0,0,0,0
2016-11-22 23:00:00,23.90,12.50,1013.40,319.00,NaN,341.00,1.46,-23.81,-41.59,NaN,11.70,104.57,72.30,28.40,9.80,24.76,19.42,24.40,24.26,23.11,22.41,22.05,21.58,21.18,19.98,24.79,173.00,3.60,0,0,0,0
2016-11-23 00:00:00,23.80,12.40,1013.40,318.00,NaN,337.00,1.34,-23.81,-41.59,NaN,12.03,104.25,72.80,28.10,12.10,24.79,19.17,24.61,24.33,23.02,22.17,21.83,21.41,20.49,19.44,24.79,167.00,3.40,0,0,0,0
2016-11-23 01:00:00,23.70,12.50,1013.10,317.00,NaN,328.00,1.48,-23.81,-41.59,NaN,12.01,104.15,73.60,27.90,9.10,24.70,19.12,24.59,24.48,23.68,22.97,21.83,21.53,20.90,19.62,24.70,175.00,2.80,0,0,0,0
2016-11-23 02:00:00,23.70,12.40,1012.00,319.00,NaN,333.00,1.34,-23.81,-41.59,NaN,11.88,104.19,72.90,27.60,12.10,24.70,19.34,24.70,24.62,24.43,23.26,22.32,21.64,20.97,20.36,24.70,170.00,3.20,0,0,0,0
