date,ate,bat,bp,con,dir1,dir2,dir3,dp,hs,lat,lon,mag1,mag2,mag3,psbe10,psbe100,psbe40,psbe70,rh,tdl,tp,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-06-24 00:00:00,22.90,12.70,1018.40,442.00,233.00,177.00,184.00,66.00,1.96,-24.01,-41.34,278.00,169.00,186.00,11.05,101.56,41.42,71.28,69.90,25.40,6.98,23.97,21.76,23.97,21.57,24.01,24.01,24.06,24.20,24.21,22.61,24.00,230.00,0.90
2016-06-24 01:00:00,22.90,12.70,1018.40,449.00,200.00,153.00,147.00,78.00,2.11,-24.01,-41.34,239.00,181.00,163.00,10.87,101.25,40.26,70.53,69.90,25.40,6.52,24.01,21.87,24.01,21.57,24.02,24.09,24.14,24.33,24.28,22.79,24.00,230.00,0.90
2016-06-24 02:00:00,22.90,12.70,1018.40,457.00,239.00,73.00,298.00,87.00,1.97,-24.01,-41.34,152.00,10.00,44.00,11.61,101.93,40.66,71.18,69.90,25.40,6.49,24.07,21.75,24.08,21.57,24.15,24.13,24.35,24.32,23.10,22.28,24.00,230.00,0.90
2016-06-24 03:00:00,22.90,12.60,1018.40,457.00,233.00,24.00,311.00,90.00,2.15,-24.01,-41.34,204.00,22.00,11.00,11.09,102.31,41.54,71.01,69.90,25.30,6.94,23.97,21.53,23.98,21.57,23.99,23.98,24.00,24.32,23.25,21.99,24.00,230.00,0.90
2016-06-24 04:00:00,22.90,12.60,1018.40,450.00,229.00,194.00,198.00,85.00,1.92,-24.01,-41.34,247.00,69.00,111.00,11.20,101.15,39.82,71.43,69.90,25.30,6.15,23.88,21.65,23.88,21.57,23.90,23.99,24.11,24.34,23.74,22.31,24.00,230.00,0.90
2016-06-24 05:00:00,22.90,12.60,1018.40,450.00,218.00,192.00,196.00,95.00,1.91,-24.01,-41.34,235.00,120.00,162.00,11.63,101.36,41.08,71.03,69.90,25.30,6.74,23.80,21.66,23.81,21.57,23.87,24.17,24.38,24.38,23.92,22.50,23.89,230.00,0.90
2016-06-24 06:00:00,22.90,12.60,1018.40,457.00,229.00,225.00,222.00,86.00,1.95,-24.01,-41.34,282.00,91.00,126.00,10.94,101.80,41.02,71.46,69.90,25.30,6.63,23.75,21.86,23.75,21.57,24.38,24.38,24.38,24.35,23.79,22.41,23.79,230.00,0.90
2016-06-24 07:00:00,22.90,13.00,1018.40,479.00,219.00,207.00,206.00,71.00,1.96,-24.01,-41.34,318.00,101.00,126.00,11.16,100.94,41.62,71.10,69.90,25.30,7.27,23.83,21.60,23.87,21.57,24.38,24.37,24.39,24.29,23.22,22.25,23.79,230.00,0.90
2016-06-24 08:00:00,22.90,13.60,1018.40,506.00,227.00,NaN,7.00,51.00,1.85,-24.01,-41.34,329.00,NaN,36.00,10.74,101.60,41.03,70.56,69.90,25.80,6.12,23.99,21.96,24.02,21.57,24.36,24.41,24.33,24.36,23.15,22.42,23.89,230.00,0.90
2016-06-24 09:00:00,22.90,13.90,1018.40,492.00,229.00,NaN,NaN,29.00,1.95,-24.01,-41.34,426.00,NaN,NaN,11.24,101.26,41.03,71.68,69.90,27.00,6.42,24.07,21.97,24.08,21.57,24.51,24.44,24.40,24.27,22.87,22.46,23.89,230.00,0.90
2016-06-24 10:00:00,22.90,13.90,1018.40,492.00,228.00,221.00,NaN,19.00,1.85,-24.01,-41.34,473.00,172.00,NaN,11.19,101.53,41.62,71.10,69.90,28.40,5.56,24.34,21.86,24.32,21.57,24.33,24.42,24.42,24.10,23.18,22.38,24.10,230.00,0.90
2016-06-24 11:00:00,22.90,13.80,1018.40,499.00,223.00,202.00,NaN,8.00,1.56,-24.01,-41.34,506.00,175.00,NaN,11.15,100.65,40.84,71.04,69.90,29.70,6.19,24.38,21.58,24.37,21.57,24.38,24.40,24.42,24.40,22.83,22.28,24.39,230.00,0.90
2016-06-24 12:00:00,22.90,13.40,1018.40,499.00,202.00,NaN,338.00,358.00,1.95,-24.01,-41.34,412.00,NaN,145.00,11.31,100.91,41.26,70.93,69.90,30.80,5.41,24.32,21.58,24.32,21.57,24.31,24.37,24.42,24.38,23.31,22.20,24.39,230.00,0.90
2016-06-24 13:00:00,22.90,13.40,1018.40,492.00,220.00,253.00,245.00,17.00,1.58,-24.01,-41.34,445.00,141.00,133.00,11.30,101.27,40.24,70.52,69.90,31.20,6.42,23.98,21.61,23.99,21.57,24.43,24.38,24.46,24.46,23.66,22.30,24.29,230.00,0.90
2016-06-24 14:00:00,22.90,13.30,1018.40,491.00,214.00,338.00,NaN,10.00,1.78,-24.01,-41.34,385.00,118.00,NaN,11.36,100.54,40.95,71.26,69.90,31.40,6.42,23.91,21.37,23.94,21.57,24.12,24.63,24.53,24.43,23.00,22.11,24.00,230.00,0.90
2016-06-24 15:00:00,22.90,13.30,1018.40,490.00,208.00,10.00,11.00,15.00,1.68,-24.01,-41.34,341.00,40.00,36.00,11.47,101.34,41.13,71.61,69.90,30.30,6.67,23.78,21.46,23.82,21.57,24.26,24.57,24.53,24.42,23.26,22.23,23.89,230.00,0.90
2016-06-24 16:00:00,22.90,12.90,1018.40,470.00,197.00,196.00,87.00,30.00,2.07,-24.01,-41.34,284.00,127.00,102.00,10.97,101.97,40.41,70.71,69.90,28.90,6.45,23.68,21.47,23.78,21.57,24.39,24.50,24.48,24.43,23.29,22.23,23.70,230.00,0.90
2016-06-24 17:00:00,22.90,12.80,1018.40,462.00,198.00,198.00,200.00,32.00,2.09,-24.01,-41.34,381.00,224.00,208.00,11.28,101.05,40.61,70.91,69.90,27.70,6.56,23.57,21.38,23.67,21.57,24.28,24.31,24.38,24.42,23.24,22.17,23.60,230.00,0.90
2016-06-24 18:00:00,22.90,12.80,1018.40,467.00,190.00,192.00,184.00,45.00,1.81,-24.01,-41.34,350.00,188.00,208.00,11.06,101.14,40.90,71.57,69.90,26.70,6.67,23.52,21.15,23.72,21.57,24.30,24.32,24.36,23.24,22.11,21.36,23.50,230.00,0.90
2016-06-24 19:00:00,22.90,12.70,1018.40,471.00,193.00,211.00,203.00,48.00,1.71,-24.01,-41.34,233.00,153.00,146.00,10.84,101.79,41.83,71.54,69.90,25.90,6.42,23.43,21.26,23.62,21.57,24.31,24.32,24.33,23.83,22.24,21.70,23.10,230.00,0.90
2016-06-24 20:00:00,22.90,12.70,1018.40,485.00,226.00,231.00,240.00,78.00,1.70,-24.01,-41.34,181.00,81.00,73.00,11.37,100.64,41.21,71.34,69.90,25.50,7.06,23.01,21.48,23.52,21.57,24.39,24.34,24.36,23.67,22.40,21.94,23.00,230.00,0.90
2016-06-24 21:00:00,22.90,12.70,1018.40,481.00,206.00,204.00,206.00,88.00,1.71,-24.01,-41.34,360.00,251.00,247.00,10.46,101.44,41.12,70.76,69.90,25.30,6.70,23.26,21.71,23.56,21.57,24.55,24.40,24.42,24.28,22.44,22.08,23.00,230.00,0.90
2016-06-24 22:00:00,22.90,12.70,1018.40,462.00,215.00,218.00,214.00,86.00,1.77,-24.01,-41.34,293.00,202.00,215.00,11.59,102.05,41.13,71.29,69.90,25.30,6.74,23.22,21.71,23.58,21.57,24.58,24.53,24.47,24.45,22.94,22.02,23.00,230.00,0.90
2016-06-24 23:00:00,22.90,12.70,1018.40,454.00,215.00,222.00,209.00,104.00,1.99,-24.01,-41.34,356.00,239.00,216.00,11.67,101.70,41.14,71.20,69.90,25.30,6.00,23.23,21.68,23.74,21.57,24.64,24.56,24.53,24.46,23.04,22.31,22.89,230.00,0.90
2016-06-25 00:00:00,22.90,12.70,1018.40,456.00,217.00,215.00,212.00,111.00,1.98,-24.01,-41.35,338.00,181.00,141.00,11.85,100.92,40.97,71.15,69.90,25.30,5.80,23.29,21.86,23.80,21.57,24.65,24.63,24.54,24.32,23.32,22.33,22.79,230.00,0.90
2016-06-25 01:00:00,22.90,12.70,1018.40,457.00,209.00,195.00,220.00,105.00,1.90,-24.01,-41.35,292.00,169.00,151.00,11.27,101.23,41.92,71.66,69.90,25.30,6.74,23.18,22.19,23.73,21.57,24.58,24.57,24.54,24.39,23.71,22.64,22.79,230.00,0.90
2016-06-25 02:00:00,22.90,12.70,1018.40,459.00,200.00,194.00,197.00,108.00,1.95,-24.01,-41.35,309.00,207.00,231.00,10.84,100.68,41.32,70.70,69.90,25.30,6.49,22.96,22.42,23.54,21.57,24.57,24.50,24.49,24.47,24.16,22.86,22.89,230.00,0.90
2016-06-25 03:00:00,22.90,12.60,1018.40,447.00,204.00,184.00,190.00,108.00,1.89,-24.01,-41.35,260.00,155.00,175.00,11.53,101.02,40.72,71.03,69.90,25.30,6.45,22.99,22.11,23.51,21.57,24.53,24.39,24.37,24.42,23.10,22.55,22.79,230.00,0.90
2016-06-25 04:00:00,22.90,12.60,1018.40,447.00,205.00,177.00,180.00,109.00,1.86,-24.01,-41.35,238.00,165.00,196.00,11.54,101.52,39.97,70.30,69.90,25.20,19.36,22.95,22.14,23.26,21.57,24.15,24.35,24.34,24.32,23.09,22.45,22.79,230.00,0.90
2016-06-25 05:00:00,22.90,12.60,1018.40,461.00,248.00,212.00,193.00,100.00,1.70,-24.01,-41.35,247.00,82.00,96.00,11.18,99.54,41.18,70.29,69.90,25.10,6.70,23.18,21.77,23.32,21.57,24.33,24.31,24.33,24.33,22.58,22.10,22.89,230.00,0.90
2016-06-25 06:00:00,22.90,12.60,1018.40,457.00,230.00,171.00,165.00,95.00,1.84,-24.01,-41.35,308.00,145.00,165.00,11.02,100.31,40.58,70.34,69.90,25.00,14.12,23.60,21.79,23.60,21.57,24.60,24.37,24.33,24.35,22.58,22.20,23.20,230.00,0.90
2016-06-25 07:00:00,22.90,12.90,1018.40,466.00,256.00,192.00,165.00,93.00,1.66,-24.01,-41.35,395.00,117.00,129.00,10.99,100.05,-2.00,71.47,69.90,25.00,5.83,23.68,21.90,23.69,21.57,NaN,24.37,24.37,24.36,22.94,22.09,23.60,230.00,0.90
2016-06-25 08:00:00,22.90,13.50,1018.40,476.00,250.00,NaN,NaN,95.00,1.85,-24.01,-41.35,526.00,NaN,NaN,10.84,99.70,40.35,70.24,69.90,25.40,19.67,23.87,21.94,23.90,21.57,24.15,24.57,24.52,24.38,23.00,22.29,23.70,230.00,0.90
2016-06-25 09:00:00,22.90,13.90,1018.40,490.00,251.00,NaN,NaN,105.00,1.70,-24.01,-41.35,507.00,NaN,NaN,10.70,100.26,40.53,71.10,69.90,26.10,15.00,23.99,21.87,24.00,21.57,24.33,24.48,24.48,23.77,22.41,22.04,23.89,230.00,0.90
2016-06-25 10:00:00,22.90,13.90,1018.40,503.00,234.00,194.00,NaN,112.00,1.72,-24.01,-41.35,563.00,242.00,NaN,11.20,100.27,40.55,70.35,69.90,27.00,6.00,24.14,21.78,24.14,21.57,24.32,24.44,24.50,24.37,22.81,21.98,24.00,230.00,0.90
2016-06-25 11:00:00,22.90,13.90,1018.40,504.00,240.00,204.00,210.00,123.00,1.81,-24.01,-41.35,544.00,209.00,164.00,11.31,99.68,40.71,70.02,69.90,27.80,6.98,24.20,21.86,24.20,21.57,24.25,24.28,24.45,24.39,23.08,22.19,24.20,230.00,0.90
2016-06-25 12:00:00,22.90,13.40,1018.40,489.00,232.00,193.00,195.00,124.00,1.69,-24.01,-41.35,544.00,226.00,217.00,11.45,101.12,40.78,70.75,69.90,28.40,6.78,24.29,21.93,24.28,21.57,24.35,24.38,24.46,24.45,23.37,22.68,24.20,230.00,0.90
2016-06-25 13:00:00,22.90,13.40,1018.40,482.00,230.00,203.00,208.00,126.00,1.69,-24.01,-41.35,441.00,141.00,107.00,11.25,100.91,40.19,71.17,69.90,28.80,6.63,24.42,22.01,24.41,21.57,24.39,24.40,24.42,24.45,24.17,22.55,24.29,230.00,0.90
2016-06-25 14:00:00,22.90,13.40,1018.40,482.00,220.00,205.00,213.00,114.00,1.78,-24.01,-41.35,481.00,189.00,226.00,11.07,99.87,40.99,71.31,69.90,29.10,7.32,24.47,22.23,24.47,21.57,24.42,24.41,24.39,24.41,24.32,23.00,24.39,230.00,0.90
2016-06-25 15:00:00,22.90,13.40,1018.40,485.00,228.00,224.00,NaN,105.00,1.71,-24.01,-41.35,393.00,96.00,NaN,11.22,100.83,41.07,70.53,69.90,29.30,7.10,23.89,22.20,24.11,21.57,24.41,24.42,24.44,24.38,23.95,22.86,24.50,230.00,0.90
2016-06-25 16:00:00,22.90,13.40,1018.40,495.00,211.00,176.00,NaN,98.00,1.70,-24.01,-41.35,408.00,154.00,NaN,11.18,100.50,40.28,70.75,69.90,29.30,7.27,22.84,22.16,24.31,21.57,24.42,24.42,24.38,24.27,23.87,22.39,23.50,230.00,0.90
2016-06-25 17:00:00,22.90,12.80,1018.40,475.00,228.00,142.00,NaN,84.00,1.81,-24.01,-41.34,394.00,43.00,NaN,11.14,100.33,41.04,71.35,69.90,28.80,9.52,22.65,21.59,24.41,21.57,24.41,24.39,24.33,24.03,22.86,22.34,22.70,230.00,0.90
2016-06-25 18:00:00,22.90,12.80,1018.40,465.00,231.00,216.00,237.00,84.00,1.68,-24.01,-41.34,267.00,72.00,58.00,10.71,100.99,41.19,70.80,69.90,28.00,6.06,22.63,21.72,24.37,21.57,24.39,24.37,24.29,24.09,22.90,22.26,22.60,230.00,0.90
2016-06-25 19:00:00,22.90,12.80,1018.40,468.00,220.00,199.00,NaN,78.00,1.71,-24.01,-41.34,377.00,214.00,NaN,11.53,100.33,41.35,71.08,69.90,27.20,5.31,22.55,21.52,24.38,21.57,24.36,24.34,24.11,23.70,22.56,22.00,22.60,230.00,0.90
2016-06-25 20:00:00,22.90,12.70,1018.40,456.00,218.00,179.00,NaN,78.00,1.78,-24.01,-41.34,288.00,111.00,NaN,11.11,100.97,40.64,70.78,69.90,26.50,5.63,22.51,21.53,24.46,21.57,24.35,24.32,24.14,24.00,22.67,21.96,22.50,230.00,0.90
2016-06-25 21:00:00,22.90,12.70,1018.40,453.00,234.00,235.00,NaN,86.00,1.97,-24.01,-41.34,377.00,198.00,NaN,10.79,101.21,40.83,70.51,69.90,26.20,7.19,22.48,21.63,24.25,21.57,24.36,24.34,24.26,23.94,22.85,22.09,22.50,230.00,0.90
2016-06-25 22:00:00,22.90,12.70,1018.40,464.00,224.00,221.00,NaN,90.00,1.99,-24.01,-41.35,309.00,172.00,NaN,11.66,101.48,41.66,71.06,69.90,25.90,7.74,22.48,21.62,23.19,21.57,24.35,24.32,24.28,23.88,22.65,22.13,22.50,230.00,0.90
2016-06-25 23:00:00,22.90,12.70,1018.40,464.00,199.00,180.00,NaN,97.00,1.85,-24.01,-41.35,288.00,181.00,NaN,11.18,101.08,42.16,70.76,69.90,25.80,8.76,22.40,21.68,22.58,21.57,24.38,24.34,24.32,24.25,22.93,22.55,22.50,230.00,0.90
2016-06-26 00:00:00,22.90,12.70,1018.40,466.00,215.00,204.00,NaN,98.00,1.88,-24.01,-41.35,255.00,209.00,NaN,12.19,101.27,41.03,71.14,69.90,25.60,5.91,22.38,21.73,22.67,21.57,24.44,24.36,24.31,24.24,22.63,22.29,22.39,230.00,0.90
2016-06-26 01:00:00,22.90,12.70,1018.40,455.00,212.00,201.00,NaN,98.00,2.08,-24.01,-41.35,218.00,172.00,NaN,11.35,101.87,40.58,70.74,69.90,25.40,8.89,22.33,21.64,22.39,21.57,24.33,24.41,24.31,24.25,22.64,22.02,22.39,230.00,0.90
2016-06-26 02:00:00,22.90,12.70,1018.40,456.00,215.00,204.00,NaN,102.00,2.10,-24.01,-41.35,248.00,167.00,NaN,10.71,101.51,40.64,70.63,69.90,25.40,7.10,22.32,21.71,22.32,21.57,24.39,24.45,24.32,24.26,22.80,22.14,22.29,230.00,0.90
2016-06-26 03:00:00,22.90,12.60,1018.40,466.00,228.00,203.00,NaN,95.00,2.01,-24.01,-41.34,153.00,127.00,NaN,11.06,100.87,40.65,71.28,69.90,25.30,5.94,22.31,21.67,22.32,21.57,24.35,24.42,24.32,24.29,22.65,22.04,22.29,230.00,0.90
2016-06-26 04:00:00,22.90,12.60,1018.40,464.00,184.00,131.00,139.00,88.00,2.04,-24.01,-41.34,34.00,79.00,87.00,11.60,101.84,40.62,71.08,69.90,25.20,5.91,22.32,21.74,22.34,21.57,24.42,24.38,24.34,24.29,22.89,22.25,22.29,230.00,0.90
2016-06-26 05:00:00,22.90,12.60,1018.40,458.00,250.00,195.00,188.00,84.00,2.34,-24.01,-41.34,120.00,81.00,91.00,11.11,102.13,42.22,70.98,69.90,25.10,6.15,22.30,21.78,22.31,21.57,24.60,24.38,24.32,24.28,22.74,22.06,22.29,230.00,0.90
2016-06-26 06:00:00,22.90,12.60,1018.40,452.00,267.00,134.00,143.00,83.00,2.23,-24.01,-41.34,144.00,61.00,70.00,10.46,101.48,41.30,70.44,69.90,25.10,6.19,22.29,21.71,22.31,21.57,24.36,24.37,24.28,23.83,22.52,21.87,22.29,230.00,0.90
2016-06-26 07:00:00,22.90,12.90,1018.40,465.00,300.00,87.00,75.00,90.00,2.22,-24.01,-41.34,143.00,69.00,42.00,10.87,101.67,41.51,70.50,69.90,25.20,6.52,22.19,21.66,22.32,21.57,24.36,24.35,24.29,23.16,22.51,21.87,22.29,230.00,0.90
2016-06-26 08:00:00,22.90,13.50,1018.40,493.00,280.00,102.00,NaN,96.00,1.96,-24.01,-41.34,254.00,15.00,NaN,11.68,101.00,39.74,70.95,69.90,25.40,10.26,22.21,21.51,22.74,21.57,24.37,24.33,24.29,23.27,22.45,21.87,22.20,230.00,0.90
2016-06-26 09:00:00,22.90,13.90,1018.40,501.00,262.00,NaN,NaN,94.00,2.29,-24.01,-41.35,280.00,NaN,NaN,11.30,99.54,40.39,71.60,69.90,26.10,6.90,22.20,21.36,23.33,21.57,24.37,24.30,24.28,23.28,22.52,22.00,22.20,230.00,0.90
2016-06-26 10:00:00,22.90,13.90,1018.40,498.00,258.00,230.00,NaN,106.00,2.40,-24.01,-41.35,420.00,200.00,NaN,11.09,100.92,39.50,71.07,69.90,27.10,6.09,22.22,21.60,23.28,21.57,24.36,24.31,24.27,23.20,22.36,21.90,22.20,230.00,0.90
2016-06-26 11:00:00,22.90,13.90,1018.40,497.00,271.00,262.00,NaN,112.00,2.22,-24.01,-41.35,444.00,202.00,NaN,11.55,100.50,41.83,70.71,69.90,28.10,6.59,22.20,21.70,23.20,21.57,24.33,24.36,24.29,23.77,22.42,22.06,22.20,230.00,0.90
2016-06-26 12:00:00,22.90,13.40,1018.40,482.00,260.00,236.00,264.00,115.00,2.30,-24.01,-41.35,351.00,127.00,115.00,11.22,101.18,40.57,70.95,69.90,29.00,6.67,22.15,22.04,22.88,21.57,24.53,24.36,24.37,24.24,22.98,22.42,22.20,230.00,0.90
2016-06-26 13:00:00,22.90,13.40,1018.40,496.00,257.00,230.00,NaN,112.00,2.48,-24.01,-41.35,355.00,190.00,NaN,11.10,99.89,41.53,71.42,69.90,29.60,5.71,22.04,22.01,22.86,21.57,24.15,24.34,24.36,24.30,23.28,22.41,22.10,230.00,0.90
2016-06-26 14:00:00,22.90,13.40,1018.40,496.00,239.00,207.00,NaN,106.00,2.49,-24.01,-41.35,433.00,260.00,NaN,10.62,99.84,41.03,70.27,69.90,30.00,7.41,22.03,21.81,22.58,21.57,23.34,24.30,24.34,24.27,22.77,22.24,22.10,230.00,0.90
2016-06-26 15:00:00,22.90,13.40,1018.40,495.00,233.00,222.00,NaN,106.00,2.37,-24.01,-41.34,372.00,192.00,NaN,10.60,99.98,39.35,70.75,69.90,30.00,6.70,22.08,21.60,22.41,21.57,23.16,24.41,24.33,23.41,22.58,21.99,22.10,230.00,0.90
2016-06-26 16:00:00,22.90,13.40,1018.40,501.00,235.00,NaN,NaN,95.00,2.45,-24.01,-41.34,340.00,NaN,NaN,10.89,100.19,42.02,70.19,69.90,29.90,6.74,22.12,21.65,22.39,21.57,22.72,23.79,24.32,22.60,22.43,21.91,22.10,230.00,0.90
2016-06-26 17:00:00,22.90,12.80,1018.40,477.00,220.00,176.00,174.00,95.00,2.27,-24.01,-41.34,250.00,205.00,199.00,11.08,100.67,41.97,70.88,69.90,29.30,7.14,22.15,21.59,22.24,21.57,22.86,23.25,23.71,22.50,22.06,21.93,22.10,230.00,0.90
2016-06-26 18:00:00,22.90,12.80,1018.40,463.00,241.00,211.00,206.00,93.00,2.42,-24.01,-41.34,407.00,194.00,184.00,10.98,101.00,41.95,69.67,69.90,28.30,6.59,22.11,21.46,22.10,21.57,22.90,22.50,23.21,21.87,22.32,21.83,22.10,230.00,0.90
2016-06-26 19:00:00,22.90,12.70,1018.40,463.00,235.00,209.00,204.00,92.00,2.40,-24.01,-41.34,425.00,254.00,177.00,11.18,100.98,40.70,71.19,69.90,27.50,6.70,22.09,21.42,22.28,21.57,22.94,22.91,22.11,22.25,22.28,21.83,22.10,230.00,0.90
2016-06-26 20:00:00,22.90,12.70,1018.40,460.00,226.00,206.00,217.00,99.00,2.24,-24.01,-41.34,391.00,247.00,285.00,10.95,100.48,40.73,70.78,69.90,26.90,6.06,22.06,21.36,22.12,21.57,22.82,22.89,22.29,22.42,22.12,21.78,22.10,230.00,0.90
2016-06-26 21:00:00,22.90,12.70,1018.40,481.00,226.00,210.00,NaN,108.00,2.14,-24.01,-41.34,351.00,233.00,NaN,10.98,100.50,41.77,71.45,69.90,26.40,6.56,22.04,21.45,22.07,21.57,22.80,22.54,22.24,21.97,21.75,21.99,22.00,230.00,0.90
2016-06-26 22:00:00,22.90,12.70,1018.40,475.00,205.00,183.00,154.00,118.00,2.15,-24.01,-41.34,268.00,166.00,169.00,11.75,100.76,41.22,70.93,69.90,26.00,14.12,22.04,21.26,22.05,21.57,22.83,23.31,22.28,21.63,21.91,21.62,22.00,230.00,0.90
2016-06-26 23:00:00,22.90,12.70,1018.40,475.00,210.00,220.00,NaN,124.00,2.36,-24.01,-41.34,357.00,190.00,NaN,11.22,99.96,40.90,71.49,69.90,25.80,6.98,22.02,21.23,22.06,21.57,22.79,22.96,23.48,22.21,21.87,21.58,22.00,230.00,0.90
2016-06-27 00:00:00,22.90,12.70,1018.40,466.00,195.00,207.00,194.00,124.00,2.15,-24.01,-41.34,360.00,179.00,161.00,11.32,100.32,40.82,71.02,69.90,25.60,6.94,22.00,21.14,22.10,21.57,22.52,22.72,22.95,22.24,21.90,21.52,22.00,230.00,0.90
2016-06-27 01:00:00,22.90,12.70,1018.40,465.00,190.00,215.00,207.00,126.00,2.04,-24.01,-41.34,298.00,176.00,148.00,11.52,101.18,40.64,70.10,69.90,25.20,10.17,21.98,21.06,22.07,21.57,22.25,22.40,22.87,23.56,21.81,21.68,22.00,230.00,0.90
2016-06-27 02:00:00,22.90,12.60,1018.40,473.00,165.00,211.00,200.00,117.00,2.36,-24.01,-41.34,345.00,154.00,149.00,11.22,101.04,40.87,70.88,69.90,24.90,7.14,21.97,20.82,22.01,21.57,22.25,22.37,22.81,22.86,22.16,21.62,22.00,230.00,0.90
2016-06-27 03:00:00,22.90,12.60,1018.40,470.00,159.00,230.00,214.00,118.00,2.27,-24.01,-41.34,295.00,176.00,148.00,11.58,101.11,41.43,71.31,69.90,24.70,6.67,21.97,20.70,21.98,21.57,22.26,22.31,22.70,22.60,22.47,21.53,22.00,230.00,0.90
2016-06-27 04:00:00,22.90,12.60,1018.40,459.00,136.00,211.00,212.00,113.00,2.36,-24.01,-41.34,270.00,122.00,82.00,10.88,100.87,41.10,71.10,69.90,24.50,7.74,21.98,20.61,22.00,21.57,22.26,22.23,22.73,21.96,21.79,21.49,22.00,230.00,0.90
2016-06-27 05:00:00,22.90,12.60,1018.40,459.00,129.00,139.00,121.00,114.00,2.40,-24.01,-41.34,283.00,60.00,52.00,11.26,100.01,40.90,71.19,69.90,24.50,6.28,21.98,20.33,22.02,21.57,22.21,22.31,22.53,22.24,21.62,21.14,22.00,230.00,0.90
2016-06-27 06:00:00,22.90,12.60,1018.40,470.00,141.00,223.00,232.00,122.00,2.42,-24.01,-41.34,210.00,71.00,50.00,10.83,102.23,40.26,71.65,69.90,24.50,6.38,21.98,20.41,22.09,21.57,22.23,22.37,24.41,23.99,22.28,21.12,22.00,230.00,0.90
2016-06-27 07:00:00,22.90,12.80,1018.40,472.00,128.00,241.00,304.00,128.00,2.69,-24.01,-41.34,287.00,37.00,33.00,11.97,102.49,41.09,70.77,69.90,24.70,6.28,21.98,20.29,22.19,21.57,22.25,22.35,24.37,24.44,23.94,21.57,22.00,230.00,0.90
2016-06-27 08:00:00,22.90,13.20,1018.40,484.00,136.00,251.00,259.00,128.00,2.38,-24.01,-41.34,168.00,178.00,163.00,10.64,101.62,40.24,69.94,69.90,25.00,6.42,21.98,19.95,22.27,21.57,22.27,23.63,24.44,24.43,22.00,20.93,22.00,230.00,0.90
2016-06-27 09:00:00,22.90,13.20,1018.40,485.00,119.00,246.00,253.00,121.00,2.29,-24.01,-41.34,120.00,209.00,154.00,11.55,102.31,41.46,72.48,69.90,25.20,5.97,21.98,20.11,22.20,21.57,22.26,22.39,24.35,24.42,24.27,20.83,22.00,230.00,0.90
2016-06-27 10:00:00,22.90,14.00,1018.40,509.00,149.00,224.00,225.00,123.00,2.38,-24.01,-41.34,159.00,276.00,251.00,10.68,100.14,40.12,70.56,69.90,25.50,6.28,21.99,21.95,22.11,21.57,22.26,22.26,23.71,24.44,24.39,22.78,22.00,230.00,0.90
2016-06-27 11:00:00,22.90,13.90,1018.40,512.00,218.00,242.00,248.00,115.00,2.44,-24.01,-41.34,35.00,239.00,231.00,10.23,101.86,41.51,70.30,69.90,26.10,6.63,22.00,22.65,22.16,21.57,22.25,22.27,23.53,24.36,24.38,24.31,22.00,230.00,0.90
2016-06-27 12:00:00,22.90,13.90,1018.40,510.00,203.00,212.00,215.00,109.00,2.66,-24.01,-41.34,191.00,337.00,318.00,11.13,100.85,41.82,69.87,69.90,26.70,6.67,22.00,23.06,22.08,21.57,22.26,22.28,23.19,24.34,24.38,24.37,22.00,230.00,0.90
2016-06-27 13:00:00,22.90,13.90,1018.40,503.00,218.00,213.00,215.00,106.00,2.38,-24.01,-41.34,127.00,322.00,292.00,10.12,101.73,40.48,70.81,69.90,27.10,6.38,22.00,24.21,22.12,21.57,22.26,22.50,23.51,24.17,24.37,24.38,22.00,230.00,0.90
2016-06-27 14:00:00,22.90,13.60,1018.40,489.00,239.00,230.00,231.00,108.00,2.21,-24.01,-41.34,96.00,335.00,336.00,11.55,100.05,41.56,70.78,69.90,27.00,7.41,22.00,22.34,22.10,21.57,22.28,22.92,23.80,24.31,24.38,24.36,22.00,230.00,0.90
2016-06-27 15:00:00,22.90,13.60,1018.40,489.00,235.00,218.00,222.00,110.00,2.30,-24.01,-41.34,169.00,318.00,315.00,11.53,101.36,41.21,70.33,69.90,26.90,6.82,21.99,22.21,22.16,21.57,22.52,23.55,23.99,24.33,24.38,24.33,22.00,230.00,0.90
2016-06-27 16:00:00,22.90,13.10,1018.40,485.00,168.00,186.00,189.00,111.00,2.47,-24.01,-41.34,132.00,243.00,240.00,10.83,101.57,40.39,70.44,69.90,26.90,6.38,22.00,22.49,22.24,21.57,22.73,23.58,24.11,24.28,24.43,24.37,22.00,230.00,0.90
2016-06-27 17:00:00,22.90,12.80,1018.40,474.00,247.00,229.00,223.00,117.00,1.96,-24.01,-41.34,231.00,231.00,242.00,11.27,100.94,39.99,71.33,69.90,26.90,6.82,21.99,22.50,22.22,21.57,23.20,23.66,24.24,24.41,24.45,24.38,22.00,230.00,0.90
2016-06-27 18:00:00,22.90,12.80,1018.40,471.00,194.00,173.00,169.00,121.00,1.95,-24.01,-41.34,183.00,185.00,197.00,11.25,101.09,41.19,71.25,69.90,26.70,6.90,22.01,22.39,22.22,21.57,23.51,23.96,24.36,24.43,24.42,24.33,22.00,230.00,0.90
